Match_Name,Match_Date,Team,Team_Logo,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Southampton vs. Crystal Palace,2019-12-28 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,1,0,12,4,4,487,17,6,22,37,2,6,22,49,2,0,0,0.409999996,0,257,358,0.600000024,3,5,0.800000012,4,5
West Ham United vs. Leicester City,2019-12-28 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Declan Rice,1,0,23,5,9,528,27,8,17,30,1,3,31,68,4,0,0,0.430000007,0,295,406,0.310000002,4,13,0.660000026,4,6
West Ham United vs. Leicester City,2019-12-28 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Wes Morgan,2,0,4,5,13,684,11,17,14,30,4,7,31,57,1,0,0,0.569999993,0,438,533,0.550000012,6,11,0.75,3,4
Norwich City vs. Tottenham Hotspur,2019-12-28 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,2,0,16,4,4,550,25,15,12,20,1,7,20,68,3,0,0,0.419999987,0,293,423,0.400000006,2,5,0.829999983,5,6
Norwich City vs. Tottenham Hotspur,2019-12-28 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Harry Kane,2,0,10,6,8,724,22,9,19,24,3,4,22,54,3,0,0,0.579999983,0,474,590,0.430000007,6,14,0.5,1,2
Burnley vs. Manchester United,2019-12-28 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,0,0,19,5,12,426,11,5,28,24,5,9,18,68,4,0,0,0.379999995,0,221,324,0.129999995,1,8,0.5,2,4
Burnley vs. Manchester United,2019-12-28 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Ashley Young,2,0,11,4,9,634,7,1,22,18,2,9,21,53,3,0,0,0.620000005,0,429,529,0.289999992,4,14,1,1,1
Arsenal vs. Chelsea,2019-12-29 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,16,2,6,574,16,8,21,28,2,8,17,49,5,0,0,0.419999987,0,352,442,0.289999992,2,7,0.5,2,4
Arsenal vs. Chelsea,2019-12-29 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,2,0,20,3,17,725,24,6,17,21,1,6,25,60,4,0,0,0.579999983,0,507,614,0.310000002,4,13,0.5,1,2
Liverpool vs. Wolverhampton Wanderers,2019-12-29 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,1,0,8,5,14,768,25,10,20,17,2,10,26,57,1,0,0,0.629999995,0,548,655,0.300000012,3,10,1,2,2
Liverpool vs. Wolverhampton Wanderers,2019-12-29 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,0,0,6,6,10,509,22,12,25,28,5,13,24,71,0,0,0,0.370000005,0,279,385,0.200000003,2,10,0.660000026,2,3
Manchester City vs. Sheffield United,2019-12-29 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Fernandinho,2,0,8,8,9,975,12,4,14,29,1,8,16,50,1,0,0,0.709999979,0,784,868,0.25,4,16,0,0,0
Manchester City vs. Sheffield United,2019-12-29 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,0,0,8,5,11,450,17,6,11,23,5,8,14,60,1,0,0,0.289999992,0,251,348,0,0,8,0.5,2,4
Brighton & Hove Albion vs. Chelsea,2020-01-01 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,9,5,11,665,20,5,19,31,0,8,27,62,2,0,0,0.479999989,0,402,517,0.330000013,5,15,0.75,3,4
Brighton & Hove Albion vs. Chelsea,2020-01-01 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,1,0,17,3,12,714,29,10,16,31,3,7,27,66,3,0,0,0.519999981,0,455,571,0.25,4,16,0.800000012,4,5
Burnley vs. Aston Villa,2020-01-01 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,1,0,14,8,23,670,11,2,31,18,2,5,29,73,1,0,0,0.620000005,0,449,570,0.050000001,1,21,0.660000026,4,6
Burnley vs. Aston Villa,2020-01-01 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,16,4,8,474,15,5,28,42,1,13,17,79,1,0,0,0.379999995,0,242,346,0.550000012,6,11,0,0,1
Watford vs. Wolverhampton Wanderers,2020-01-01 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,2,0,10,4,6,486,13,14,26,42,1,12,17,61,3,1,0,0.370000005,0,269,366,0.330000013,3,9,0.75,3,4
Watford vs. Wolverhampton Wanderers,2020-01-01 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,8,7,24,710,21,2,14,15,0,7,11,65,1,0,0,0.629999995,0,507,617,0.270000011,4,15,0.330000013,1,3
Newcastle United vs. Leicester City,2020-01-01 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jonjo Shelvey,0,0,9,4,5,378,18,9,8,19,0,10,22,53,1,0,0,0.239999995,0,183,278,0.330000013,2,6,0.660000026,6,9
Newcastle United vs. Leicester City,2020-01-01 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,3,0,13,5,11,967,16,14,25,22,4,1,20,45,1,0,0,0.75999999,0,773,859,0.560000002,9,16,1,2,2
Southampton vs. Tottenham Hotspur,2020-01-01 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,1,0,24,6,9,540,27,7,22,38,1,5,27,66,3,0,0,0.419999987,0,250,386,0.230000004,3,13,1,3,3
Southampton vs. Tottenham Hotspur,2020-01-01 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Harry Kane,0,0,9,9,16,680,24,9,20,45,5,5,31,66,4,0,0,0.579999983,0,390,525,0.330000013,3,9,0.660000026,2,3
West Ham United vs. Bournemouth,2020-01-01 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,4,0,4,9,14,587,21,9,13,24,1,2,17,62,1,0,0,0.419999987,0,366,473,0.460000008,6,13,1,2,2
West Ham United vs. Bournemouth,2020-01-01 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Simon Francis,0,0,12,2,12,764,25,6,25,19,2,8,19,41,2,0,0,0.579999983,0,552,646,0.670000017,2,3,0.5,3,6
Norwich City vs. Crystal Palace,2020-01-01 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,1,0,17,2,7,561,34,8,16,42,2,5,21,54,5,0,0,0.400000006,0,318,388,0.270000011,4,15,0.660000026,2,3
Norwich City vs. Crystal Palace,2020-01-01 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,1,0,12,5,10,692,14,3,25,10,1,7,35,50,0,0,0,0.600000024,0,463,576,0.230000004,3,13,0.75,3,4
Manchester City vs. Everton,2020-01-01 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Fernandinho,2,0,11,3,7,912,13,11,15,27,4,4,13,51,0,0,0,0.649999976,0,716,789,0.469999999,7,15,0.5,1,2
Manchester City vs. Everton,2020-01-01 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,1,0,15,6,1,524,14,12,24,12,1,5,18,67,4,0,0,0.349999994,0,334,432,0.289999992,2,7,0.709999979,5,7
Arsenal vs. Manchester United,2020-01-01 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,2,0,15,1,12,669,20,9,9,12,0,8,20,71,2,0,0,0.49000001,0,467,557,0.400000006,4,10,1,4,4
Arsenal vs. Manchester United,2020-01-01 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,0,0,16,4,9,667,12,13,9,3,0,6,27,31,0,0,0,0.50999999,0,483,576,0.400000006,4,10,0.5,2,4
Liverpool vs. Sheffield United,2020-01-02 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,6,8,19,1081,12,7,15,21,1,3,17,83,0,0,0,0.74000001,0,891,995,0.370000005,7,19,1,2,2
Liverpool vs. Sheffield United,2020-01-02 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,0,0,17,4,6,451,15,13,7,44,3,6,14,54,0,0,0,0.25999999,0,248,341,0.670000017,2,3,0.709999979,5,7
Sheffield United vs. West Ham United,2020-01-10 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,14,7,15,576,18,7,39,36,3,5,22,75,1,0,0,0.460000008,0,324,459,0.230000004,3,13,1,2,2
Sheffield United vs. West Ham United,2020-01-10 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,0,0,7,3,7,661,16,11,38,27,1,14,32,77,0,0,0,0.540000021,0,404,548,0.289999992,2,7,0.660000026,2,3
Crystal Palace vs. Arsenal,2020-01-11 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,James Tomkins,1,0,15,1,10,519,27,6,13,10,3,4,21,68,2,0,0,0.430000007,0,279,391,0.330000013,2,6,0.5,2,4
Crystal Palace vs. Arsenal,2020-01-11 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,24,4,4,650,14,11,9,38,1,10,33,68,3,1,0,0.569999993,0,407,512,0.569999993,4,7,0.5,1,2
Chelsea vs. Burnley,2020-01-11 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,3,0,8,10,22,721,15,8,17,39,5,4,30,66,0,0,0,0.649999976,0,502,590,0.409999996,7,17,1,1,1
Chelsea vs. Burnley,2020-01-11 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,0,0,6,3,8,430,13,8,24,32,6,10,17,62,3,0,0,0.349999994,0,223,313,0.140000001,1,7,0.709999979,5,7
Leicester City vs. Southampton,2020-01-11 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,1,0,10,2,10,609,22,8,21,49,3,6,32,58,0,0,0,0.569999993,0,328,452,1,5,5,0.75,6,8
Leicester City vs. Southampton,2020-01-11 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,2,0,18,4,8,488,24,17,21,34,2,6,34,67,3,0,0,0.430000007,0,212,346,0.5,8,16,0.800000012,4,5
Manchester United vs. Norwich City,2020-01-11 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,4,0,19,4,13,800,24,7,8,11,2,3,22,56,0,0,0,0.610000014,0,588,688,0.419999987,5,12,1,3,3
Manchester United vs. Norwich City,2020-01-11 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,0,0,11,2,2,574,25,14,6,26,0,7,16,55,0,0,0,0.389999986,0,349,438,0.379999995,3,8,0.400000006,2,5
Everton vs. Brighton & Hove Albion,2020-01-11 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,Gylfi Sigur?sson,1,0,8,4,17,652,20,13,15,37,2,10,21,68,2,0,0,0.519999981,0,396,511,0.430000007,6,14,1,2,2
Everton vs. Brighton & Hove Albion,2020-01-11 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,0,0,10,3,13,601,17,5,19,41,2,8,28,85,1,0,0,0.479999989,0,347,463,0.219999999,2,9,0.829999983,5,6
Wolverhampton Wanderers vs. Newcastle United,2020-01-11 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,1,0,16,5,13,713,20,10,16,11,0,5,22,71,0,0,0,0.649999976,0,505,601,0.330000013,3,9,0,0,1
Wolverhampton Wanderers vs. Newcastle United,2020-01-11 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Federico Fern†ndez,1,0,14,2,8,452,19,3,18,39,1,9,22,59,3,0,0,0.349999994,0,241,330,0.200000003,1,5,0.660000026,2,3
Tottenham Hotspur vs. Liverpool,2020-01-11 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Toby Alderweireld,0,0,9,4,5,523,18,10,10,34,2,7,13,47,0,0,0,0.330000013,0,298,392,0.289999992,4,14,0.829999983,5,6
Tottenham Hotspur vs. Liverpool,2020-01-11 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,1,0,8,3,18,909,20,7,12,23,2,8,21,49,2,0,0,0.670000017,0,695,797,0.460000008,6,13,1,4,4
Bournemouth vs. Watford,2020-01-12 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Simon Francis,0,0,5,5,15,698,12,7,28,34,0,8,23,59,1,0,0,0.560000002,0,440,561,0.100000001,1,10,0.400000006,2,5
Bournemouth vs. Watford,2020-01-12 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,3,0,19,5,12,569,20,7,40,47,6,11,16,59,1,0,0,0.439999998,0,316,439,0.280000001,5,18,1,1,1
Aston Villa vs. Manchester City,2020-01-12 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,8,2,4,486,23,10,8,17,1,12,14,51,2,0,0,0.300000012,0,305,382,0,0,4,0.400000006,4,10
Aston Villa vs. Manchester City,2020-01-12 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,6,0,12,4,14,981,16,4,9,12,0,4,12,41,1,0,0,0.699999988,0,808,883,0.479999989,10,21,0,0,0
Watford vs. Tottenham Hotspur,2020-01-18 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,0,0,19,3,23,515,26,8,38,18,2,9,22,64,2,0,0,0.430000007,0,254,384,0.07,1,14,1,4,4
Watford vs. Tottenham Hotspur,2020-01-18 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,JosÇ Mourinho,Jan Vertonghen,0,0,14,3,6,669,21,3,20,55,2,12,17,51,3,0,0,0.569999993,0,421,510,0.239999995,4,17,1,1,1
Brighton & Hove Albion vs. Aston Villa,2020-01-18 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,13,3,8,670,18,7,18,18,2,9,27,63,3,0,0,0.550000012,0,431,538,0.200000003,2,10,0.660000026,2,3
Brighton & Hove Albion vs. Aston Villa,2020-01-18 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,15,4,16,575,31,15,16,17,4,6,27,63,3,0,0,0.449999988,0,324,447,0.379999995,3,8,0.5,1,2
Manchester City vs. Crystal Palace,2020-01-18 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,2,0,9,14,40,849,18,7,21,4,0,5,19,47,1,0,0,0.730000019,0,634,744,0.239999995,6,25,0.660000026,2,3
Manchester City vs. Crystal Palace,2020-01-18 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,James Tomkins,2,0,8,2,4,428,25,4,20,44,1,14,10,72,2,0,0,0.270000011,0,185,281,0.600000024,3,5,0.660000026,4,6
West Ham United vs. Everton,2020-01-18 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,David Moyes,Mark Noble,1,0,12,7,15,612,21,6,34,17,3,6,25,74,1,0,0,0.49000001,0,364,481,0.379999995,5,13,0.5,1,2
West Ham United vs. Everton,2020-01-18 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,SÇamus Coleman,1,0,16,6,14,626,23,8,25,28,1,8,12,60,0,0,0,0.50999999,0,379,494,0.200000003,2,10,0.800000012,4,5
Norwich City vs. Bournemouth,2020-01-18 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Alexander Tettey,1,0,9,4,5,760,12,7,21,13,0,4,22,66,2,1,0,0.649999976,0,544,654,0.200000003,3,15,1,3,3
Norwich City vs. Bournemouth,2020-01-18 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,0,0,11,5,8,456,15,12,33,19,3,12,17,64,2,1,0,0.349999994,0,237,352,0.430000007,3,7,1,3,3
Southampton vs. Wolverhampton Wanderers,2020-01-18 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,2,0,15,1,17,581,24,4,22,24,2,8,32,79,2,0,0,0.560000002,0,328,459,0.449999988,5,11,0.330000013,1,3
Southampton vs. Wolverhampton Wanderers,2020-01-18 00:00:00,Wolverhampton Wanderers,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8cec06e1.png,Nuno Esp°rito Santo,Conor Coady,3,0,13,3,8,517,22,8,30,57,2,6,23,76,1,0,0,0.439999998,0,243,358,0.430000007,3,7,0.600000024,3,5
Arsenal vs. Sheffield United,2020-01-18 00:00:00,Arsenal,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/18bb7c10.png,Mikel Arteta,Alexandre Lacazette,1,0,11,4,10,717,14,7,18,39,3,6,22,57,1,0,0,0.600000024,0,481,591,0.360000014,4,11,0.660000026,2,3
Arsenal vs. Sheffield United,2020-01-18 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,18,5,9,497,23,5,23,22,1,11,19,61,2,0,0,0.400000006,0,273,395,0.270000011,3,11,0.75,3,4
Newcastle United vs. Chelsea,2020-01-18 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,1,0,13,1,8,461,17,17,25,35,1,11,26,60,1,0,0,0.310000002,0,209,322,0.330000013,2,6,1,4,4
Newcastle United vs. Chelsea,2020-01-18 00:00:00,Chelsea,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/cff3d9bb.png,Frank Lampard,CÇsar Azpilicueta,0,0,15,10,19,810,15,8,17,15,2,5,24,42,1,0,0,0.689999998,0,584,703,0.209999993,4,19,0.5,1,2
Burnley vs. Leicester City,2020-01-19 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,2,0,16,4,9,557,19,6,30,26,1,6,32,71,1,0,0,0.439999998,0,313,433,0.629999995,5,8,0.850000024,6,7
Burnley vs. Leicester City,2020-01-19 00:00:00,Leicester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/a2d435b3.png,Brendan Rodgers,Kasper Schmeichel,1,0,10,5,15,672,24,1,26,25,0,7,22,66,0,0,0,0.560000002,0,429,541,0.389999986,7,18,0.600000024,3,5
Liverpool vs. Manchester United,2020-01-19 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,2,0,9,11,18,673,20,5,15,14,2,8,22,62,1,0,0,0.529999971,0,435,561,0.310000002,5,16,1,3,3
Liverpool vs. Manchester United,2020-01-19 00:00:00,Manchester United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/19538871.png,Ole Gunnar Solskjër,Harry Maguire,0,0,12,5,13,615,16,7,8,32,3,9,22,37,3,0,0,0.469999999,0,380,490,0.379999995,3,8,0.400000006,2,5
Crystal Palace vs. Southampton,2020-01-21 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,James Tomkins,0,0,16,0,7,528,18,8,28,28,2,10,39,78,1,0,0,0.449999988,0,259,397,0,0,7,0.660000026,4,6
Crystal Palace vs. Southampton,2020-01-21 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,Pierre H?jbjerg,2,0,13,8,11,621,20,7,27,42,1,8,32,84,2,0,0,0.550000012,0,346,483,0.400000006,6,15,0,0,0
Bournemouth vs. Brighton & Hove Albion,2020-01-21 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Simon Francis,3,0,10,5,8,461,24,14,15,23,2,10,12,58,1,0,0,0.340000004,0,215,316,0.270000011,3,11,0.850000024,6,7
Bournemouth vs. Brighton & Hove Albion,2020-01-21 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,1,0,14,8,12,745,17,6,17,21,1,6,33,48,1,0,0,0.660000026,0,510,613,0.330000013,7,21,0.330000013,1,3
Aston Villa vs. Watford,2020-01-21 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,2,0,14,6,18,738,13,6,34,8,0,2,29,66,2,0,0,0.639999986,0,491,623,0.310000002,5,16,0.660000026,2,3
Aston Villa vs. Watford,2020-01-21 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Nigel Pearson,Troy Deeney,1,0,21,3,12,484,26,19,28,36,3,11,24,64,2,0,0,0.360000014,0,226,349,0.379999995,3,8,0.600000024,3,5
Sheffield United vs. Manchester City,2020-01-21 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Billy Sharp,0,0,14,5,8,425,14,7,24,25,3,13,20,72,4,0,0,0.330000013,0,212,328,0.200000003,1,5,0.75,3,4
Sheffield United vs. Manchester City,2020-01-21 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,Fernandinho,1,0,15,13,11,764,9,9,19,18,1,3,23,55,3,0,0,0.670000017,0,560,661,0.239999995,4,17,1,1,1
Everton vs. Newcastle United,2020-01-21 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Carlo Ancelotti,Lucas Digne,2,0,15,6,15,743,21,10,23,29,1,7,25,73,1,0,0,0.560000002,0,506,607,0.439999998,7,16,0,0,2
Everton vs. Newcastle United,2020-01-21 00:00:00,Newcastle United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b2b47a98.png,Steve Bruce,Jamaal Lascelles,2,0,11,4,8,626,14,17,21,44,0,5,20,56,1,0,0,0.439999998,0,379,478,0.219999999,2,9,0.709999979,5,7
